id	num_of_genes	pos_rel_genes	neg_rel_genes
HARRIS_BRAIN_CANCER_PROGENITORS	14	Gene_55323,Gene_2697,Gene_7474,Gene_55022,Gene_4256,Gene_6275,Gene_3957,Gene_1292,Gene_1644,Gene_7003,Gene_2303,Gene_2840,Gene_857,Gene_6277	Gene_1017,Gene_51160,Gene_2737,Gene_5467,Gene_7057,Gene_7375,Gene_29775,Gene_3909,Gene_3850,Gene_11140,Gene_64854,Gene_51651,Gene_440823,Gene_55655
KEGG_GLUTATHIONE_METABOLISM	16	Gene_2882,Gene_2678,Gene_2879,Gene_2941,Gene_2878,Gene_6241,Gene_290,Gene_6240,Gene_4953,Gene_3417,Gene_2539,Gene_51056,Gene_2936,Gene_2877,Gene_373156,Gene_2946	Gene_5817,Gene_148022,Gene_5587,Gene_1602,Gene_58527,Gene_6576,Gene_3516,Gene_3172,Gene_7572,Gene_6580,Gene_10110,Gene_3784,Gene_5624,Gene_113146,Gene_7976,Gene_5579
ABBUD_LIF_SIGNALING_1_UP	14	Gene_3036,Gene_5770,Gene_5999,Gene_2878,Gene_9111,Gene_3827,Gene_5443,Gene_7378,Gene_602,Gene_2266,Gene_7071,Gene_5696,Gene_2203,Gene_6774	Gene_187,Gene_6249,Gene_3914,Gene_1282,Gene_873,Gene_407009,Gene_4856,Gene_9342,Gene_3587,Gene_2017,Gene_6374,Gene_4973,Gene_6768,Gene_9129
VANTVEER_BREAST_CANCER_METASTASIS_UP	14	Gene_163,Gene_5874,Gene_3875,Gene_6191,Gene_8840,Gene_29116,Gene_124220,Gene_7043,Gene_27113,Gene_6926,Gene_2530,Gene_7832,Gene_5046,Gene_4756	Gene_10891,Gene_79811,Gene_54567,Gene_23205,Gene_1182,Gene_23409,Gene_83871,Gene_841,Gene_11197,Gene_5903,Gene_3572,Gene_3727,Gene_140803,Gene_153572
GRADE_COLON_VS_RECTAL_CANCER_DN	16	Gene_6929,Gene_7779,Gene_3399,Gene_84823,Gene_9700,Gene_27344,Gene_5744,Gene_23495,Gene_10406,Gene_636,Gene_8337,Gene_4308,Gene_8408,Gene_8407,Gene_22914,Gene_9201	Gene_2113,Gene_56938,Gene_57152,Gene_2811,Gene_2688,Gene_3832,Gene_3458,Gene_3727,Gene_2530,Gene_26051,Gene_81844,Gene_8985,Gene_2705,Gene_57822,Gene_1514,Gene_347735
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	12	Gene_5698,Gene_5692,Gene_5696,Gene_5685,Gene_5716,Gene_5684,Gene_5702,Gene_50489,Gene_5701,Gene_9902,Gene_4360,Gene_2209	Gene_4851,Gene_55902,Gene_1508,Gene_26220,Gene_6524,Gene_9677,Gene_4189,Gene_3110,Gene_9368,Gene_5921,Gene_3783,Gene_10312
REACTOME_MUSCLE_CONTRACTION	10	Gene_808,Gene_7094,Gene_801,Gene_4629,Gene_4624,Gene_3672,Gene_7138,Gene_3693,Gene_7111,Gene_7431	Gene_6694,Gene_6300,Gene_7432,Gene_7780,Gene_3053,Gene_1191,Gene_4616,Gene_167227,Gene_4054,Gene_3198
BIOCARTA_MPR_PATHWAY	10	Gene_6195,Gene_3265,Gene_10093,Gene_10109,Gene_995,Gene_58,Gene_5594,Gene_2778,Gene_5241,Gene_5300	Gene_25818,Gene_54101,Gene_2817,Gene_79923,Gene_2158,Gene_9425,Gene_1408,Gene_2319,Gene_10103,Gene_2875
BARRIER_COLON_CANCER_RECURRENCE_UP	11	Gene_81565,Gene_2308,Gene_8796,Gene_3075,Gene_28231,Gene_302,Gene_56681,Gene_283,Gene_10330,Gene_5701,Gene_6185	Gene_6647,Gene_8289,Gene_85458,Gene_5604,Gene_50964,Gene_53358,Gene_4194,Gene_90410,Gene_5831,Gene_5978,Gene_51547
LUI_THYROID_CANCER_PAX8_PPARG_DN	13	Gene_567,Gene_7534,Gene_3671,Gene_5909,Gene_57142,Gene_5901,Gene_3312,Gene_26471,Gene_3326,Gene_231,Gene_1366,Gene_7009,Gene_3301	Gene_7780,Gene_9201,Gene_84289,Gene_7444,Gene_2551,Gene_84666,Gene_8644,Gene_150,Gene_7716,Gene_6503,Gene_10682,Gene_64333,Gene_53637
BIOCARTA_TCR_PATHWAY	14	Gene_5970,Gene_5879,Gene_4776,Gene_3932,Gene_3725,Gene_5604,Gene_5921,Gene_2353,Gene_5778,Gene_4772,Gene_5578,Gene_7409,Gene_6464,Gene_5290	Gene_2701,Gene_22902,Gene_2932,Gene_1879,Gene_57706,Gene_27069,Gene_1436,Gene_3490,Gene_7941,Gene_1594,Gene_1662,Gene_7114,Gene_57509,Gene_26022
SESTO_RESPONSE_TO_UV_C5	13	Gene_5090,Gene_182,Gene_9698,Gene_8091,Gene_4363,Gene_6772,Gene_4780,Gene_7074,Gene_11059,Gene_9989,Gene_3280,Gene_7048,Gene_2131	Gene_130399,Gene_79441,Gene_5796,Gene_257000,Gene_9208,Gene_151516,Gene_80339,Gene_22902,Gene_7134,Gene_378938,Gene_493,Gene_4214,Gene_9780
SESTO_RESPONSE_TO_UV_C6	11	Gene_1647,Gene_468,Gene_10494,Gene_3151,Gene_3178,Gene_5742,Gene_3693,Gene_2582,Gene_794,Gene_95,Gene_1952	Gene_259266,Gene_10036,Gene_79447,Gene_338872,Gene_6998,Gene_4248,Gene_3491,Gene_9682,Gene_1588,Gene_81848,Gene_4633
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN	10	Gene_1843,Gene_8503,Gene_2162,Gene_3635,Gene_3280,Gene_427,Gene_3055,Gene_7942,Gene_6638,Gene_55743	Gene_8111,Gene_6427,Gene_6869,Gene_9045,Gene_125950,Gene_6654,Gene_5110,Gene_2050,Gene_53358,Gene_51094
CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY	11	Gene_7112,Gene_2260,Gene_3205,Gene_6932,Gene_7001,Gene_1791,Gene_4311,Gene_100,Gene_2273,Gene_22795,Gene_5723	Gene_1432,Gene_6850,Gene_10501,Gene_4239,Gene_6532,Gene_119,Gene_718,Gene_26147,Gene_4973,Gene_9181,Gene_10644
HAN_JNK_SINGALING_UP	11	Gene_6474,Gene_861,Gene_80381,Gene_3491,Gene_3725,Gene_80824,Gene_6352,Gene_6659,Gene_9173,Gene_1805,Gene_7114	Gene_8780,Gene_5732,Gene_84913,Gene_23383,Gene_9337,Gene_2688,Gene_51441,Gene_161176,Gene_4084,Gene_57167,Gene_1666
NAKAMURA_METASTASIS_MODEL_UP	10	Gene_9123,Gene_4915,Gene_1845,Gene_51702,Gene_7301,Gene_65057,Gene_3217,Gene_5230,Gene_2346,Gene_3860	Gene_3663,Gene_7039,Gene_153218,Gene_157922,Gene_5364,Gene_1674,Gene_6238,Gene_2054,Gene_55102,Gene_2358
KENNY_CTNNB1_TARGETS_UP	11	Gene_1894,Gene_8945,Gene_3491,Gene_3488,Gene_3855,Gene_7083,Gene_5585,Gene_1434,Gene_4071,Gene_10564,Gene_64859	Gene_843,Gene_54363,Gene_973,Gene_685,Gene_1520,Gene_3306,Gene_83852,Gene_4998,Gene_338339,Gene_8842,Gene_4986
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_UP	10	Gene_7586,Gene_6737,Gene_836,Gene_5883,Gene_1028,Gene_3659,Gene_79441,Gene_90070,Gene_1491,Gene_7157	Gene_29903,Gene_7528,Gene_26872,Gene_2118,Gene_9069,Gene_7520,Gene_115201,Gene_4261,Gene_51176,Gene_91544
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP	16	Gene_7941,Gene_1520,Gene_23471,Gene_5937,Gene_1508,Gene_1601,Gene_2896,Gene_3135,Gene_6185,Gene_3916,Gene_490,Gene_2517,Gene_6648,Gene_54,Gene_28984,Gene_26503	Gene_246,Gene_123036,Gene_7112,Gene_1191,Gene_2044,Gene_115908,Gene_2319,Gene_4633,Gene_4289,Gene_5800,Gene_11254,Gene_1001,Gene_5621,Gene_5141,Gene_2149,Gene_3761
REICHERT_MITOSIS_LIN9_TARGETS	12	Gene_7153,Gene_11004,Gene_5347,Gene_4288,Gene_984,Gene_55165,Gene_3148,Gene_899,Gene_259266,Gene_1062,Gene_1063,Gene_157313	Gene_1444,Gene_171558,Gene_2744,Gene_2745,Gene_58,Gene_94,Gene_79585,Gene_1946,Gene_7503,Gene_3756,Gene_3684,Gene_5602
PID_AJDISS_2PATHWAY	15	Gene_1500,Gene_102,Gene_1832,Gene_2534,Gene_999,Gene_4830,Gene_5868,Gene_1387,Gene_1499,Gene_998,Gene_2668,Gene_7074,Gene_1785,Gene_4316,Gene_836	Gene_7422,Gene_84168,Gene_11078,Gene_7498,Gene_822,Gene_699,Gene_55635,Gene_158,Gene_2243,Gene_11082,Gene_9723,Gene_7100,Gene_10397,Gene_7112,Gene_2899
AMIT_SERUM_RESPONSE_480_MCF10A	10	Gene_6286,Gene_8076,Gene_3858,Gene_3853,Gene_5268,Gene_10280,Gene_8061,Gene_5817,Gene_5806,Gene_8505	Gene_117194,Gene_3816,Gene_2335,Gene_5201,Gene_57522,Gene_5594,Gene_57291,Gene_116,Gene_7203,Gene_4486
SIG_CD40PATHWAYMAP	10	Gene_9479,Gene_5293,Gene_6300,Gene_1843,Gene_6416,Gene_5599,Gene_5602,Gene_23162,Gene_5594,Gene_5601	Gene_4745,Gene_29888,Gene_7538,Gene_81839,Gene_3184,Gene_4041,Gene_325,Gene_632,Gene_8878,Gene_3419
CHENG_RESPONSE_TO_NICKEL_ACETATE	12	Gene_3320,Gene_54982,Gene_7018,Gene_1356,Gene_55665,Gene_351,Gene_10097,Gene_6934,Gene_6503,Gene_283120,Gene_968,Gene_10131	Gene_2065,Gene_55974,Gene_6711,Gene_55585,Gene_8324,Gene_2139,Gene_94240,Gene_1758,Gene_6010,Gene_4282,Gene_84148,Gene_114548
FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_DN	12	Gene_4609,Gene_10036,Gene_994,Gene_1869,Gene_3832,Gene_7465,Gene_51083,Gene_1024,Gene_11065,Gene_3014,Gene_4602,Gene_890	Gene_26229,Gene_6423,Gene_9775,Gene_79693,Gene_80725,Gene_58495,Gene_3909,Gene_339122,Gene_83481,Gene_3060,Gene_3853,Gene_2066
HENDRICKS_SMARCA4_TARGETS_UP	10	Gene_3956,Gene_3487,Gene_3678,Gene_183,Gene_2014,Gene_1026,Gene_23654,Gene_3675,Gene_4017,Gene_5778	Gene_2244,Gene_134429,Gene_37,Gene_846,Gene_3456,Gene_10228,Gene_4283,Gene_6901,Gene_64400,Gene_1163
HOWLIN_CITED1_TARGETS_1_UP	12	Gene_7123,Gene_925,Gene_4155,Gene_3570,Gene_7850,Gene_3716,Gene_7503,Gene_8074,Gene_3034,Gene_25939,Gene_64333,Gene_23543	Gene_10561,Gene_7520,Gene_51056,Gene_5900,Gene_4599,Gene_3202,Gene_9235,Gene_3091,Gene_2043,Gene_27429,Gene_3909,Gene_2885
MORI_IMMATURE_B_LYMPHOCYTE_UP	15	Gene_5371,Gene_5777,Gene_694,Gene_3587,Gene_1269,Gene_1848,Gene_4170,Gene_4067,Gene_5788,Gene_2896,Gene_3055,Gene_958,Gene_10507,Gene_1520,Gene_25939	Gene_5806,Gene_10671,Gene_3959,Gene_7185,Gene_8643,Gene_5340,Gene_3490,Gene_5156,Gene_5595,Gene_200958,Gene_6351,Gene_64147,Gene_10611,Gene_7272,Gene_25994
NUTT_GBM_VS_AO_GLIOMA_DN	10	Gene_60312,Gene_5213,Gene_23452,Gene_10188,Gene_10215,Gene_57178,Gene_1153,Gene_6133,Gene_9844,Gene_4684	Gene_2255,Gene_10257,Gene_57531,Gene_4922,Gene_8091,Gene_27178,Gene_6443,Gene_4628,Gene_23237,Gene_6822
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	10	Gene_5685,Gene_5684,Gene_5702,Gene_1017,Gene_5698,Gene_990,Gene_5716,Gene_5692,Gene_5696,Gene_5701	Gene_1843,Gene_9031,Gene_55824,Gene_47,Gene_133418,Gene_1387,Gene_5090,Gene_7297,Gene_51512,Gene_3223
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM6	11	Gene_7465,Gene_9099,Gene_5355,Gene_8785,Gene_55323,Gene_65078,Gene_64105,Gene_51564,Gene_1385,Gene_1628,Gene_29128	Gene_632,Gene_5111,Gene_7203,Gene_10528,Gene_154,Gene_6176,Gene_55727,Gene_71,Gene_8503,Gene_2180,Gene_8737
PID_PI3K_PLC_TRK_PATHWAY	13	Gene_7531,Gene_4803,Gene_7532,Gene_7534,Gene_2885,Gene_5295,Gene_5290,Gene_2309,Gene_1958,Gene_815,Gene_6654,Gene_2932,Gene_4914	Gene_10747,Gene_374,Gene_810,Gene_2101,Gene_23413,Gene_71,Gene_4763,Gene_79083,Gene_5624,Gene_28982,Gene_8739,Gene_9341,Gene_6462
ZHAN_MULTIPLE_MYELOMA_CD2_DN	11	Gene_2706,Gene_3718,Gene_166336,Gene_5208,Gene_2171,Gene_7371,Gene_79957,Gene_6999,Gene_3099,Gene_7295,Gene_5464	Gene_4692,Gene_6196,Gene_5081,Gene_7474,Gene_7486,Gene_284654,Gene_3312,Gene_84259,Gene_23452,Gene_10112,Gene_4051
KEGG_SPHINGOLIPID_METABOLISM	11	Gene_2720,Gene_2717,Gene_56848,Gene_8877,Gene_4758,Gene_427,Gene_8879,Gene_2629,Gene_10558,Gene_259230,Gene_8560	Gene_7421,Gene_10158,Gene_22914,Gene_4018,Gene_4015,Gene_10584,Gene_3576,Gene_7498,Gene_59340,Gene_54434,Gene_26260
OUILLETTE_CLL_13Q14_DELETION_DN	14	Gene_10301,Gene_638,Gene_29904,Gene_5311,Gene_5270,Gene_780,Gene_7976,Gene_1848,Gene_26524,Gene_4137,Gene_23239,Gene_2026,Gene_360,Gene_8847	Gene_11186,Gene_64094,Gene_4090,Gene_3301,Gene_2004,Gene_182,Gene_80774,Gene_3039,Gene_6278,Gene_5947,Gene_5081,Gene_10787,Gene_4085,Gene_27239
HANN_RESISTANCE_TO_BCL2_INHIBITOR_DN	12	Gene_3303,Gene_3488,Gene_43849,Gene_1056,Gene_8326,Gene_5443,Gene_6385,Gene_4487,Gene_116496,Gene_8437,Gene_6456,Gene_3170	Gene_22863,Gene_90070,Gene_7123,Gene_3759,Gene_9048,Gene_623,Gene_2735,Gene_1944,Gene_4651,Gene_1153,Gene_2297,Gene_64218
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_UP	15	Gene_1958,Gene_8061,Gene_200734,Gene_9021,Gene_6347,Gene_2069,Gene_1848,Gene_9536,Gene_1959,Gene_6513,Gene_10528,Gene_3156,Gene_3162,Gene_7057,Gene_81894	Gene_11214,Gene_378938,Gene_8678,Gene_10058,Gene_10419,Gene_2153,Gene_171558,Gene_55801,Gene_821,Gene_158,Gene_56681,Gene_1048,Gene_3915,Gene_307,Gene_2202
GRADE_METASTASIS_DN	11	Gene_3576,Gene_10584,Gene_7088,Gene_29789,Gene_83461,Gene_6929,Gene_7001,Gene_8260,Gene_8239,Gene_8668,Gene_1192	Gene_1062,Gene_9645,Gene_3561,Gene_3598,Gene_4023,Gene_5052,Gene_4627,Gene_1848,Gene_9175,Gene_54795,Gene_1088
WEIGEL_OXIDATIVE_STRESS_BY_TBH_AND_H2O2	10	Gene_1009,Gene_7791,Gene_3083,Gene_652,Gene_3683,Gene_8655,Gene_578,Gene_10376,Gene_7157,Gene_3693	Gene_2251,Gene_8737,Gene_92714,Gene_4040,Gene_9213,Gene_5744,Gene_114614,Gene_27125,Gene_6663,Gene_4214
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_UP	12	Gene_1277,Gene_51514,Gene_2335,Gene_6423,Gene_4060,Gene_1281,Gene_7153,Gene_5979,Gene_23136,Gene_219699,Gene_1300,Gene_2200	Gene_6191,Gene_113510,Gene_57674,Gene_9048,Gene_1901,Gene_55771,Gene_860,Gene_51377,Gene_10195,Gene_10209,Gene_7490,Gene_149461
ST_ADRENERGIC	13	Gene_5293,Gene_673,Gene_5806,Gene_3709,Gene_1956,Gene_427,Gene_367,Gene_3710,Gene_5308,Gene_820,Gene_2770,Gene_5602,Gene_5295	Gene_1890,Gene_55761,Gene_8840,Gene_8570,Gene_5873,Gene_1027,Gene_432,Gene_4360,Gene_100507246,Gene_10381,Gene_286133,Gene_2222,Gene_59339
NIKOLSKY_BREAST_CANCER_8P12_P11_AMPLICON	11	Gene_59339,Gene_27121,Gene_5327,Gene_2260,Gene_6770,Gene_3620,Gene_8754,Gene_55290,Gene_286,Gene_6422,Gene_80139	Gene_3678,Gene_7099,Gene_7430,Gene_5730,Gene_6278,Gene_652,Gene_1611,Gene_4067,Gene_28964,Gene_54205,Gene_6943
NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON	10	Gene_3692,Gene_55902,Gene_84557,Gene_6676,Gene_58476,Gene_9584,Gene_2036,Gene_8904,Gene_8200,Gene_10544	Gene_57154,Gene_115207,Gene_6694,Gene_2984,Gene_5164,Gene_6659,Gene_1016,Gene_983,Gene_2026,Gene_1153
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN	12	Gene_598,Gene_3956,Gene_2934,Gene_6788,Gene_840,Gene_8728,Gene_3927,Gene_10645,Gene_9321,Gene_26051,Gene_2054,Gene_896	Gene_79873,Gene_3689,Gene_5685,Gene_1861,Gene_5473,Gene_54822,Gene_3805,Gene_85004,Gene_3572,Gene_1791,Gene_79650,Gene_7994
LUI_THYROID_CANCER_PAX8_PPARG_UP	13	Gene_1488,Gene_6431,Gene_6659,Gene_7080,Gene_6624,Gene_5265,Gene_2057,Gene_8795,Gene_780,Gene_392,Gene_1848,Gene_3554,Gene_6304	Gene_5580,Gene_133584,Gene_340152,Gene_5563,Gene_397,Gene_152002,Gene_1212,Gene_908,Gene_10584,Gene_80328,Gene_57683,Gene_8722,Gene_727
TSENG_ADIPOGENIC_POTENTIAL_UP	10	Gene_1382,Gene_4256,Gene_1294,Gene_8788,Gene_7371,Gene_80326,Gene_10797,Gene_6300,Gene_1948,Gene_58480	Gene_7391,Gene_10397,Gene_6310,Gene_2709,Gene_1119,Gene_8737,Gene_54900,Gene_444,Gene_214,Gene_4803
KEGG_PRIMARY_IMMUNODEFICIENCY	14	Gene_920,Gene_973,Gene_3932,Gene_100,Gene_5788,Gene_3718,Gene_695,Gene_958,Gene_959,Gene_57379,Gene_925,Gene_4261,Gene_23495,Gene_3561	Gene_26762,Gene_23528,Gene_6654,Gene_133584,Gene_5971,Gene_80781,Gene_3091,Gene_7051,Gene_7060,Gene_9915,Gene_100507246,Gene_10254,Gene_3078,Gene_65078
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_DN	13	Gene_56992,Gene_5347,Gene_4288,Gene_7112,Gene_1678,Gene_55556,Gene_4162,Gene_374393,Gene_6790,Gene_890,Gene_3833,Gene_79447,Gene_899	Gene_2307,Gene_51056,Gene_6425,Gene_5154,Gene_10911,Gene_56975,Gene_51441,Gene_5007,Gene_2619,Gene_2162,Gene_10891,Gene_2139,Gene_115207
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	12	Gene_6426,Gene_7175,Gene_57122,Gene_9939,Gene_10482,Gene_6428,Gene_6427,Gene_4686,Gene_1977,Gene_6431,Gene_5903,Gene_23636	Gene_27329,Gene_1025,Gene_1232,Gene_3315,Gene_344,Gene_8503,Gene_78994,Gene_54887,Gene_7474,Gene_8840,Gene_7031,Gene_11009
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	12	Gene_5781,Gene_5921,Gene_5340,Gene_3688,Gene_6776,Gene_2886,Gene_5290,Gene_5594,Gene_4690,Gene_5058,Gene_1026,Gene_2113	Gene_3717,Gene_114822,Gene_6446,Gene_83990,Gene_9442,Gene_3925,Gene_83481,Gene_4068,Gene_596,Gene_140803,Gene_2525,Gene_9500
PARK_APL_PATHOGENESIS_DN	19	Gene_10970,Gene_4162,Gene_2289,Gene_5552,Gene_3576,Gene_1050,Gene_694,Gene_7791,Gene_10493,Gene_351,Gene_4069,Gene_6722,Gene_54498,Gene_1284,Gene_3726,Gene_427,Gene_140885,Gene_5657,Gene_6286	Gene_5351,Gene_4783,Gene_6548,Gene_29995,Gene_5300,Gene_23071,Gene_4214,Gene_7133,Gene_4440,Gene_8284,Gene_3516,Gene_6622,Gene_9958,Gene_4001,Gene_26036,Gene_8792,Gene_5869,Gene_3276,Gene_124220
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_DN	12	Gene_27244,Gene_1408,Gene_1153,Gene_23410,Gene_6777,Gene_1524,Gene_85458,Gene_861,Gene_842,Gene_7178,Gene_2353,Gene_90627	Gene_3459,Gene_3605,Gene_26284,Gene_80824,Gene_1500,Gene_834,Gene_63976,Gene_7079,Gene_7122,Gene_9425,Gene_10562,Gene_246
SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_UP	10	Gene_3838,Gene_10797,Gene_3055,Gene_5315,Gene_5351,Gene_10131,Gene_2023,Gene_471,Gene_3159,Gene_5052	Gene_5836,Gene_80781,Gene_3198,Gene_3671,Gene_7428,Gene_9863,Gene_655,Gene_3209,Gene_1408,Gene_3852
BIOCARTA_FMLP_PATHWAY	12	Gene_808,Gene_4792,Gene_5970,Gene_4773,Gene_4776,Gene_2357,Gene_5594,Gene_5606,Gene_5604,Gene_3265,Gene_4772,Gene_801	Gene_3652,Gene_57575,Gene_4312,Gene_7102,Gene_3297,Gene_762,Gene_3710,Gene_652995,Gene_493856,Gene_8850,Gene_8985,Gene_9080
MODY_HIPPOCAMPUS_NEONATAL	14	Gene_1282,Gene_2173,Gene_6713,Gene_4684,Gene_10752,Gene_10381,Gene_7317,Gene_1000,Gene_2171,Gene_8128,Gene_3371,Gene_4323,Gene_4023,Gene_10574	Gene_5725,Gene_760,Gene_5326,Gene_3093,Gene_8630,Gene_3856,Gene_348235,Gene_5641,Gene_10036,Gene_3036,Gene_6997,Gene_5979,Gene_10451,Gene_2191
MULLIGAN_NTF3_SIGNALING_VIA_INSR_AND_IGF1R_UP	10	Gene_27230,Gene_6347,Gene_6427,Gene_140809,Gene_4830,Gene_26354,Gene_10528,Gene_23603,Gene_9100,Gene_3308	Gene_3845,Gene_653361,Gene_2877,Gene_10049,Gene_7078,Gene_283131,Gene_3909,Gene_1514,Gene_497258,Gene_27329
KYNG_WERNER_SYNDROM_DN	10	Gene_8614,Gene_23286,Gene_56937,Gene_5465,Gene_55540,Gene_28984,Gene_64083,Gene_27161,Gene_83989,Gene_4659	Gene_1612,Gene_57643,Gene_79633,Gene_5701,Gene_4781,Gene_10059,Gene_1861,Gene_6855,Gene_310,Gene_23047
KEGG_NUCLEOTIDE_EXCISION_REPAIR	11	Gene_8450,Gene_8451,Gene_1022,Gene_1161,Gene_3978,Gene_5427,Gene_5111,Gene_9978,Gene_5982,Gene_7508,Gene_2067	Gene_134860,Gene_5587,Gene_57111,Gene_85458,Gene_3224,Gene_7294,Gene_1296,Gene_51182,Gene_7425,Gene_10725,Gene_4493
ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS	13	Gene_1959,Gene_9479,Gene_5599,Gene_5595,Gene_427,Gene_820,Gene_5290,Gene_5602,Gene_1387,Gene_5781,Gene_4914,Gene_5594,Gene_5295	Gene_4155,Gene_9817,Gene_7485,Gene_8453,Gene_7100,Gene_3060,Gene_27179,Gene_2641,Gene_23650,Gene_28,Gene_999,Gene_5315,Gene_57703
ABRAMSON_INTERACT_WITH_AIRE	13	Gene_142,Gene_1655,Gene_26986,Gene_7153,Gene_6427,Gene_11260,Gene_10155,Gene_10048,Gene_5903,Gene_9126,Gene_5591,Gene_10856,Gene_6428	Gene_680,Gene_959,Gene_8451,Gene_9333,Gene_10144,Gene_5950,Gene_586,Gene_7812,Gene_11201,Gene_26220,Gene_2525,Gene_1612,Gene_114757
KEGG_BLADDER_CANCER	12	Gene_4318,Gene_1871,Gene_4609,Gene_1950,Gene_5595,Gene_2064,Gene_3265,Gene_4313,Gene_1026,Gene_4193,Gene_3845,Gene_4312	Gene_183,Gene_6997,Gene_51741,Gene_7857,Gene_3516,Gene_8573,Gene_3429,Gene_7066,Gene_3223,Gene_7114,Gene_378938,Gene_9891
HOFFMANN_PRE_BI_TO_LARGE_PRE_BII_LYMPHOCYTE_UP	10	Gene_9493,Gene_10014,Gene_8543,Gene_22944,Gene_2596,Gene_1163,Gene_8324,Gene_4137,Gene_5167,Gene_4070	Gene_6721,Gene_114757,Gene_5093,Gene_1729,Gene_10725,Gene_4807,Gene_26229,Gene_9542,Gene_5627,Gene_5230
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_DN	10	Gene_4627,Gene_5619,Gene_991,Gene_7040,Gene_6520,Gene_1788,Gene_1033,Gene_3329,Gene_9757,Gene_2146	Gene_23612,Gene_57381,Gene_27086,Gene_2582,Gene_81788,Gene_317,Gene_2152,Gene_3746,Gene_23569,Gene_10746
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN	18	Gene_8839,Gene_3371,Gene_9500,Gene_7538,Gene_1545,Gene_4053,Gene_6774,Gene_27086,Gene_6387,Gene_6372,Gene_9180,Gene_780,Gene_55384,Gene_6558,Gene_440275,Gene_2919,Gene_1291,Gene_4016	Gene_2048,Gene_1825,Gene_7220,Gene_4137,Gene_1647,Gene_5888,Gene_41,Gene_51754,Gene_1828,Gene_5476,Gene_9321,Gene_2674,Gene_83985,Gene_2323,Gene_54922,Gene_60436,Gene_9208,Gene_84329
RASHI_RESPONSE_TO_IONIZING_RADIATION_1	10	Gene_3290,Gene_3725,Gene_1678,Gene_467,Gene_6446,Gene_94234,Gene_7538,Gene_7422,Gene_154,Gene_4738	Gene_943,Gene_2821,Gene_10197,Gene_9235,Gene_3607,Gene_4014,Gene_9833,Gene_51208,Gene_6373,Gene_1396
SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP	16	Gene_3205,Gene_6489,Gene_23532,Gene_1001,Gene_1356,Gene_3945,Gene_23650,Gene_4283,Gene_4316,Gene_8200,Gene_5806,Gene_1956,Gene_3868,Gene_1063,Gene_3833,Gene_6422	Gene_820,Gene_2026,Gene_6936,Gene_5476,Gene_911,Gene_1506,Gene_3298,Gene_51497,Gene_2745,Gene_6847,Gene_7378,Gene_8828,Gene_5778,Gene_64506,Gene_81844,Gene_79602
ODONNELL_TARGETS_OF_MYC_AND_TFRC_DN	13	Gene_1163,Gene_990,Gene_2521,Gene_10926,Gene_1063,Gene_675,Gene_890,Gene_983,Gene_9212,Gene_3070,Gene_991,Gene_4605,Gene_10036	Gene_996,Gene_7159,Gene_3385,Gene_55246,Gene_11272,Gene_5978,Gene_80774,Gene_55743,Gene_340273,Gene_10253,Gene_4023,Gene_6615,Gene_7108
PLASARI_TGFB1_TARGETS_1HR_UP	10	Gene_3976,Gene_3280,Gene_3491,Gene_1959,Gene_81788,Gene_1839,Gene_3569,Gene_6615,Gene_2199,Gene_3726	Gene_7022,Gene_7415,Gene_10265,Gene_29904,Gene_340273,Gene_23089,Gene_26166,Gene_3954,Gene_9519,Gene_10855
VALK_AML_CLUSTER_15	11	Gene_1495,Gene_3212,Gene_3215,Gene_3992,Gene_1822,Gene_3205,Gene_55332,Gene_687,Gene_1088,Gene_10644,Gene_3315	Gene_114614,Gene_6489,Gene_10330,Gene_27101,Gene_286887,Gene_10112,Gene_5196,Gene_4145,Gene_338324,Gene_162514,Gene_3682
